Product_Name,Stock_Quantity,Unit_Price,Sales_Volume,Total_Inventory_Value,Revenue_90_Discount,Best_Seller
Green Tea,39.0,8.0,28.0,312.0,201.6,False
Cauliflower,87.0,2.5,47.0,217.5,105.75,False
Oatmeal Biscuit,93.0,5.0,76.0,465.0,342.0,False
Egg (Turkey),23.0,2.4,81.0,55.199999999999996,174.96,False
Vanilla Biscuit,94.0,5.5,74.0,517.0,366.3,False
Digestive Biscuit,38.0,4.0,72.0,152.0,259.2,False
Evaporated Milk,11.0,2.0,48.0,22.0,86.4,False
White Tea,60.0,25.3,43.0,1518.0,979.1100000000001,False
Avocado Oil,50.0,10.0,27.0,500.0,243.0,False
Egg (Goose),90.0,2.5,51.0,225.0,114.75,False
Arborio Rice,86.0,4.5,22.0,387.0,89.10000000000001,False
Cauliflower,86.0,2.5,30.0,215.0,67.5,False
Almond Flour,54.0,9.5,60.0,513.0,513.0,False
Watermelon,27.0,3.0,70.0,81.0,189.0,False
Rye Bread,50.0,3.0,83.0,150.0,224.1,False
Onion,68.0,2.0,37.0,136.0,66.60000000000001,False
Sourdough Bread,22.0,4.2,62.0,92.4,234.36000000000004,False
Cheese,50.0,9.2,60.0,459.99999999999994,496.8,False
Bell Pepper,26.0,4.4,73.0,114.4,289.08000000000004,False
White Tea,62.0,25.0,89.0,1550.0,2002.5,False
Broccoli,79.0,4.0,67.0,316.0,241.20000000000002,False
Peach,73.0,4.0,75.0,292.0,270.0,False
Carrot,18.0,1.45,44.0,26.099999999999998,57.42,False
Kale,79.0,4.0,80.0,316.0,288.0,False
Arabica Coffee,23.0,20.0,31.0,460.0,558.0,False
Milk,18.0,1.0,73.0,18.0,65.7,False
Sunflower Oil,24.0,2.5,91.0,60.0,204.75,False
Watermelon,53.0,3.0,24.0,159.0,64.8,False
Yogurt,85.0,1.75,49.0,148.75,77.175,False
Sesame Oil,15.0,6.5,49.0,97.5,286.65000000000003,False
Anchovies,66.0,10.0,27.0,660.0,243.0,False
Corn Oil,17.0,2.5,23.0,42.5,51.75,False
Grapes,13.0,5.5,42.0,71.5,207.9,False
Digestive Biscuit,34.0,4.0,78.0,136.0,280.8,False
Swiss Cheese,85.0,8.0,68.0,680.0,489.6,False
Cabbage,12.0,1.0,25.0,12.0,22.5,False
Oatmeal Biscuit,82.0,5.0,21.0,410.0,94.5,False
Sourdough Bread,71.0,4.0,58.0,284.0,208.8,False
Mozzarella Cheese,58.0,7.0,62.0,406.0,390.6,False
Rice Flour,15.0,2.0,90.0,30.0,162.0,False
Pineapple,68.0,3.5,25.0,238.0,78.75,False
White Sugar,13.0,2.0,38.0,26.0,68.4,False
Sesame Oil,45.0,6.5,86.0,292.5,503.1,False
Egg (Goose),40.0,2.45,76.0,98.0,167.58,False
Black Coffee,62.0,15.5,34.0,961.0,474.3,False
Peanut Oil,79.0,4.0,46.0,316.0,165.6,False
Peas,75.0,3.0,96.0,225.0,259.2,False
Almond Flour,76.0,9.5,24.0,722.0,205.20000000000002,False
Canola Oil,96.0,2.3,61.0,220.79999999999998,126.26999999999998,False
Canola Oil,69.0,2.3,79.0,158.7,163.53,False
Butter,48.0,3.0,95.0,144.0,256.5,False
Cream,82.0,2.4,48.0,196.79999999999998,103.67999999999999,False
Zucchini,43.0,2.5,22.0,107.5,49.5,False
Green Coffee,90.0,12.0,81.0,1080.0,874.8000000000001,False
Milk,13.0,0.9,46.0,11.700000000000001,37.26,False
Cabbage,62.0,1.0,34.0,62.0,30.6,False
Coconut Sugar,17.0,5.0,76.0,85.0,342.0,False
Sesame Oil,100.0,6.5,77.0,650.0,450.45,False
All-Purpose Flour,54.0,1.75,77.0,94.5,121.275,False
Whipped Cream,98.0,4.1,89.0,401.79999999999995,328.40999999999997,False
Herbal Tea,20.0,30.5,46.0,610.0,1262.7,False
Haddock,43.0,9.0,66.0,387.0,534.6,False
Green Coffee,29.0,12.0,28.0,348.0,302.40000000000003,False
Grapes,37.0,5.5,34.0,203.5,168.3,False
Cheddar Cheese,85.0,8.9,57.0,756.5,456.57,False
Basmati Rice,26.0,4.4,54.0,114.4,213.84000000000003,False
White Tea,91.0,25.0,63.0,2275.0,1417.5,False
Ricotta Cheese,50.0,6.2,88.0,310.0,491.04,False
Trout,98.0,12.0,62.0,1176.0,669.6,False
Egg (Duck),37.0,1.0,90.0,37.0,81.0,False
White Bread,78.0,2.5,89.0,195.0,200.25,False
Cauliflower,48.0,2.55,52.0,122.39999999999999,119.34,False
Arabica Coffee,74.0,20.0,100.0,1480.0,1800.0,True
Pineapple,18.0,3.5,88.0,63.0,277.2,False
Cauliflower,95.0,2.48,92.0,235.6,205.344,False
Egg (Turkey),39.0,2.5,26.0,97.5,58.5,False
Peas,48.0,3.0,51.0,144.0,137.70000000000002,False
Strawberries,58.0,5.9,52.0,342.20000000000005,276.12,False
Greek Yogurt,39.0,3.0,47.0,117.0,126.9,False
Papaya,84.0,4.4,54.0,369.6,213.84000000000003,False
Sardines,30.0,6.0,56.0,180.0,302.40000000000003,False
Sesame Oil,14.0,6.5,51.0,91.0,298.35,False
Powdered Sugar,21.0,2.5,37.0,52.5,83.25,False
Jasmine Rice,17.0,4.75,58.0,80.75,247.95000000000002,False
Cauliflower,34.0,2.5,28.0,85.0,63.0,False
Jasmine Rice,56.0,4.75,71.0,266.0,303.52500000000003,False
Plum,64.0,3.9,60.0,249.6,210.6,False
Grapes,87.0,5.5,22.0,478.5,108.9,False
Papaya,24.0,4.5,24.0,108.0,97.2,False
Sushi Rice,47.0,4.2,32.0,197.4,120.96000000000001,False
Digestive Biscuit,61.0,4.0,73.0,244.0,262.8,False
Rye Bread,48.0,2.8,27.0,134.39999999999998,68.03999999999999,False
Chocolate Biscuit,37.0,5.0,35.0,185.0,157.5,False
Arabica Coffee,45.0,20.0,36.0,900.0,648.0,False
Bread Flour,87.0,1.5,58.0,130.5,78.3,False
Almond Flour,37.0,9.5,38.0,351.5,324.90000000000003,False
Robusta Coffee,59.0,10.3,90.0,607.7,834.3000000000001,False
Pomegranate,62.0,6.0,45.0,372.0,243.0,False
Yogurt,63.0,1.7,56.0,107.1,85.68,False
Grapes,38.0,5.5,59.0,209.0,292.05,False
Mackerel,76.0,7.5,31.0,570.0,209.25,False
Egg (Quail),34.0,0.8,96.0,27.200000000000003,69.12000000000002,False
Eggplant,25.0,3.0,57.0,75.0,153.9,False
Egg (Turkey),86.0,2.5,34.0,215.0,76.5,False
Oatmeal Biscuit,41.0,5.0,50.0,205.0,225.0,False
Cauliflower,77.0,2.5,64.0,192.5,144.0,False
Egg (Duck),41.0,1.0,30.0,41.0,27.0,False
Orange,44.0,2.95,42.0,129.8,111.51,False
Avocado Oil,53.0,10.0,22.0,530.0,198.0,False
Chocolate Biscuit,68.0,5.0,70.0,340.0,315.0,False
Swiss Cheese,96.0,8.0,71.0,768.0,511.2,False
Garlic,33.0,7.0,46.0,231.0,289.8,False
Cauliflower,33.0,2.5,90.0,82.5,202.5,False
Watermelon,90.0,3.0,82.0,270.0,221.4,False
Brown Rice,31.0,2.5,25.0,77.5,56.25,False
Asparagus,92.0,5.0,62.0,460.0,279.0,False
Cauliflower,66.0,2.5,85.0,165.0,191.25,False
Anchovies,83.0,10.0,33.0,830.0,297.0,False
Mango,84.0,5.0,30.0,420.0,135.0,False
Haddock,76.0,9.0,52.0,684.0,421.2,False
Pomegranate,26.0,6.0,82.0,156.0,442.8,False
Green Coffee,61.0,12.5,95.0,762.5,1068.75,False
Evaporated Milk,15.0,1.9,71.0,28.5,121.41000000000001,False
Apricot,73.0,5.0,87.0,365.0,391.5,False
Whole Wheat Flour,41.0,2.65,50.0,108.64999999999999,119.25,False
Avocado Oil,14.0,10.0,65.0,140.0,585.0,False
Mango,99.0,5.0,52.0,495.0,234.0,False
Asparagus,80.0,5.0,26.0,400.0,117.0,False
Eggplant,49.0,3.0,37.0,147.0,99.9,False
Grapes,25.0,5.5,41.0,137.5,202.95000000000002,False
Sesame Oil,39.0,6.5,54.0,253.5,315.90000000000003,False
Orange,94.0,2.9,57.0,272.59999999999997,148.76999999999998,False
Sardines,11.0,6.0,69.0,66.0,372.6,False
Peanut Oil,21.0,4.0,49.0,84.0,176.4,False
Kiwi,38.0,5.7,53.0,216.6,271.89000000000004,False
Palm Oil,58.0,1.8,82.0,104.4,132.84,False
Plum,85.0,3.85,58.0,327.25,200.97000000000003,False
Cauliflower,63.0,2.5,62.0,157.5,139.5,False
Coconut Oil,54.0,5.0,29.0,270.0,130.5,False
Cherry,30.0,8.0,42.0,240.0,302.40000000000003,False
Cauliflower,57.0,2.5,78.0,142.5,175.5,False
Vegetable Oil,18.0,2.0,25.0,36.0,45.0,False
Tuna,16.0,18.0,35.0,288.0,567.0,False
Buttermilk,39.0,2.5,46.0,97.5,103.5,False
Lemon,59.0,2.45,30.0,144.55,66.15,False
Salmon,79.0,15.0,42.0,1185.0,567.0,False
Egg (Quail),78.0,0.8,49.0,62.400000000000006,35.28,False
Sushi Rice,22.0,4.25,64.0,93.5,244.8,False
Egg (Chicken),10.0,0.2,100.0,2.0,18.0,True
Arborio Rice,34.0,4.5,42.0,153.0,170.1,False
Heavy Cream,74.0,4.0,65.0,296.0,234.0,False
Sushi Rice,10.0,4.3,29.0,43.0,112.22999999999999,False
Basmati Rice,11.0,4.5,29.0,49.5,117.45,False
Grapes,99.0,5.5,59.0,544.5,292.05,False
Swiss Cheese,64.0,8.0,53.0,512.0,381.6,False
Pear,58.0,4.45,62.0,258.1,248.31000000000003,False
Corn Oil,26.0,2.5,45.0,65.0,101.25,False
Raw Sugar,72.0,1.5,39.0,108.0,52.65,False
Mozzarella Cheese,36.0,7.1,27.0,255.6,172.53,False
Mushrooms,24.0,6.0,85.0,144.0,459.0,False
Onion,16.0,2.0,22.0,32.0,39.6,False
Banana,39.0,13.99,58.0,545.61,730.278,False
Zucchini,89.0,2.5,27.0,222.5,60.75,False
Cherry,57.0,8.0,44.0,456.0,316.8,False
Herbal Tea,61.0,30.0,90.0,1830.0,2430.0,False
Short Grain Rice,56.0,3.0,93.0,168.0,251.1,False
Cream,21.0,2.35,87.0,49.35,184.00500000000002,False
Grapes,59.0,5.5,74.0,324.5,366.3,False
Green Coffee,20.0,12.0,38.0,240.0,410.40000000000003,False
Rye Bread,99.0,3.0,49.0,297.0,132.3,False
Green Tea,24.0,8.0,49.0,192.0,352.8,False
Sushi Rice,78.0,4.35,69.0,339.29999999999995,270.135,False
Egg (Duck),52.0,1.0,77.0,52.0,69.3,False
Spinach,45.0,2.45,25.0,110.25000000000001,55.12500000000001,False
Apricot,89.0,5.0,49.0,445.0,220.5,False
Kiwi,63.0,5.8,20.0,365.4,104.4,False
Black Rice,49.0,6.25,75.0,306.25,421.875,False
Green Tea,26.0,8.0,92.0,208.0,662.4,False
Egg (Quail),93.0,0.8,30.0,74.4,21.6,False
Papaya,81.0,4.3,23.0,348.3,89.00999999999999,False
Heavy Cream,74.0,4.0,99.0,296.0,356.40000000000003,False
Black Tea,19.0,5.0,72.0,95.0,324.0,False
Short Grain Rice,64.0,3.0,48.0,192.0,129.6,False
Bell Pepper,49.0,4.5,52.0,220.5,210.6,False
Parmesan Cheese,99.0,12.0,69.0,1188.0,745.2,False
Buttermilk,60.0,2.45,42.0,147.0,92.61000000000001,False
Cabbage,90.0,0.9,52.0,81.0,42.120000000000005,False
Haddock,79.0,9.0,45.0,711.0,364.5,False
Egg (Chicken),22.0,0.2,33.0,4.4,5.94,False
Brown Rice,51.0,2.5,53.0,127.5,119.25,False
Arabica Coffee,65.0,20.0,28.0,1300.0,504.0,False
Whipped Cream,55.0,4.0,69.0,220.0,248.4,False
White Rice,18.0,1.8,64.0,32.4,103.68,False
Parmesan Cheese,37.0,12.0,39.0,444.0,421.2,False
Salmon,88.0,15.0,96.0,1320.0,1296.0,False
Pineapple,20.0,3.5,80.0,70.0,252.0,False
Bread Flour,99.0,1.5,80.0,148.5,108.0,False
Asparagus,46.0,4.8,59.0,220.79999999999998,254.88,False
Wild Rice,19.0,10.0,62.0,190.0,558.0,False
Yogurt,12.0,1.75,22.0,21.0,34.65,False
Buttermilk,69.0,2.55,29.0,175.95,66.55499999999999,False
Egg (Duck),63.0,1.0,23.0,63.0,20.7,False
Asparagus,78.0,4.7,25.0,366.6,105.75,False
White Bread,72.0,2.5,87.0,180.0,195.75,False
Wild Rice,58.0,10.0,75.0,580.0,675.0,False
Egg (Goose),88.0,2.5,54.0,220.0,121.5,False
White Rice,54.0,1.8,94.0,97.2,152.28000000000003,False
Powdered Sugar,64.0,2.5,97.0,160.0,218.25,False
Milk,12.0,1.0,31.0,12.0,27.900000000000002,False
Mango,61.0,5.2,74.0,317.2,346.32,False
Oatmeal Biscuit,28.0,5.0,28.0,140.0,126.0,False
Spinach,23.0,2.5,95.0,57.5,213.75,False
Blueberries,87.0,10.0,55.0,870.0,495.0,False
Robusta Coffee,59.0,10.0,48.0,590.0,432.0,False
Watermelon,13.0,3.0,100.0,39.0,270.0,True
Pomegranate,81.0,6.0,94.0,486.0,507.6,False
White Bread,61.0,2.5,51.0,152.5,114.75,False
Carrot,80.0,1.5,81.0,120.0,109.35000000000001,False
Brown Rice,39.0,2.5,77.0,97.5,173.25,False
Cabbage,69.0,66.55,36.0,4591.95,2156.22,False
Egg (Goose),60.0,2.5,77.0,150.0,173.25,False
Sour Cream,22.0,4.1,45.0,90.19999999999999,166.04999999999998,False
Almond Flour,79.0,9.5,83.0,750.5,709.65,False
Broccoli,47.0,4.0,76.0,188.0,273.6,False
Jasmine Rice,20.0,4.75,78.0,95.0,333.45,False
Gouda Cheese,41.0,7.0,86.0,287.0,541.8000000000001,False
Tilapia,46.0,7.0,62.0,322.0,390.6,False
Palm Oil,67.0,1.8,78.0,120.60000000000001,126.36000000000001,False
Arborio Rice,51.0,4.5,73.0,229.5,295.65000000000003,False
White Sugar,42.0,2.0,80.0,84.0,144.0,False
Sesame Oil,85.0,6.5,78.0,552.5,456.3,False
Sunflower Oil,23.0,2.5,91.0,57.5,204.75,False
Bell Pepper,84.0,4.5,46.0,378.0,186.3,False
Greek Yogurt,28.0,42.58,48.0,1192.24,1839.456,False
White Bread,62.0,2.5,42.0,155.0,94.5,False
Egg (Goose),65.0,2.5,66.0,162.5,148.5,False
Lime,18.0,2.0,54.0,36.0,97.2,False
Egg (Chicken),70.0,0.2,62.0,14.0,11.16,False
Vegetable Oil,23.0,2.0,63.0,46.0,113.4,False
Jasmine Rice,26.0,4.75,75.0,123.5,320.625,False
Robusta Coffee,20.0,10.0,72.0,200.0,648.0,False
Mozzarella Cheese,55.0,7.2,48.0,396.0,311.04,False
Whole Wheat Flour,82.0,2.75,26.0,225.5,64.35000000000001,False
Salmon,73.0,15.0,89.0,1095.0,1201.5,False
White Tea,81.0,25.0,74.0,2025.0,1665.0,False
Onion,20.0,2.0,51.0,40.0,91.8,False
Black Coffee,78.0,15.0,54.0,1170.0,729.0,False
Butter Biscuit,84.0,6.0,51.0,504.0,275.40000000000003,False
Corn Oil,32.0,2.5,52.0,80.0,117.0,False
Coconut Oil,90.0,5.0,55.0,450.0,247.5,False
Evaporated Milk,70.0,2.0,24.0,140.0,43.2,False
Bell Pepper,90.0,4.5,81.0,405.0,328.05,False
Lettuce,100.0,2.0,26.0,200.0,46.800000000000004,False
Brown Rice,89.0,2.5,64.0,222.5,144.0,False
Whole Wheat Flour,38.0,2.7,34.0,102.60000000000001,82.62000000000002,False
Rye Bread,61.0,3.0,71.0,183.0,191.70000000000002,False
Orange,75.0,3.0,96.0,225.0,259.2,False
Multigrain Bread,87.0,3.2,73.0,278.40000000000003,210.24000000000004,False
Bread Flour,71.0,1.5,34.0,106.5,45.9,False
Haddock,98.0,9.0,53.0,882.0,429.3,False
Green Beans,19.0,2.0,51.0,38.0,91.8,False
Coconut,85.0,5.0,61.0,425.0,274.5,False
Apple,71.0,3.5,87.0,248.5,274.05,False
Brown Rice,44.0,2.5,67.0,110.0,150.75,False
Rice Flour,25.0,2.0,24.0,50.0,43.2,False
Peanut Oil,24.0,4.0,98.0,96.0,352.8,False
Anchovies,44.0,10.0,80.0,440.0,720.0,False
Powdered Sugar,63.0,2.5,40.0,157.5,90.0,False
Palm Oil,69.0,1.8,63.0,124.2,102.06,False
Tuna,88.0,18.0,28.0,1584.0,453.6,False
Robusta Coffee,74.0,10.0,37.0,740.0,333.0,False
Bell Pepper,98.0,4.5,86.0,441.0,348.3,False
Egg (Chicken),22.0,0.2,88.0,4.4,15.840000000000002,False
Apricot,55.0,5.0,23.0,275.0,103.5,False
Ricotta Cheese,96.0,6.1,94.0,585.5999999999999,516.06,False
Feta Cheese,91.0,7.0,32.0,637.0,201.6,False
Digestive Biscuit,40.0,4.0,28.0,160.0,100.8,False
Salmon,52.0,15.0,43.0,780.0,580.5,False
Lettuce,22.0,2.0,62.0,44.0,111.60000000000001,False
Black Rice,98.0,6.35,70.0,622.3,400.05,False
Whole Wheat Flour,59.0,2.75,32.0,162.25,79.2,False
Chocolate Biscuit,99.0,5.0,65.0,495.0,292.5,False
Black Tea,18.0,5.3,65.0,95.39999999999999,310.05,False
Watermelon,58.0,3.0,71.0,174.0,191.70000000000002,False
Black Rice,30.0,6.3,61.0,189.0,345.87,False
Papaya,97.0,4.5,53.0,436.5,214.65,False
Egg (Goose),50.0,2.45,78.0,122.50000000000001,171.99000000000004,False
Cheddar Cheese,70.0,9.0,63.0,630.0,510.3,False
Blueberries,40.0,10.0,76.0,400.0,684.0,False
Corn Oil,75.0,2.5,100.0,187.5,225.0,True
Strawberries,26.0,6.0,94.0,156.0,507.6,False
Arabica Coffee,13.0,20.0,67.0,260.0,1206.0,False
Plum,11.0,4.0,99.0,44.0,356.40000000000003,False
Salmon,98.0,15.0,21.0,1470.0,283.5,False
Broccoli,35.0,4.0,90.0,140.0,324.0,False
Mackerel,45.0,7.5,35.0,337.5,236.25,False
Kale,47.0,4.0,26.0,188.0,93.60000000000001,False
Sesame Oil,89.0,6.5,39.0,578.5,228.15,False
Black Coffee,33.0,15.0,96.0,495.0,1296.0,False
Apricot,90.0,5.0,76.0,450.0,342.0,False
Jasmine Rice,44.0,4.75,63.0,209.0,269.325,False
Wild Rice,41.0,9.75,93.0,399.75,816.075,False
Potato,72.0,1.2,96.0,86.39999999999999,103.67999999999999,False
Egg (Goose),72.0,2.4,36.0,172.79999999999998,77.75999999999999,False
Black Coffee,40.0,15.0,33.0,600.0,445.5,False
Whole Wheat Bread,36.0,3.5,67.0,126.0,211.05,False
Vegetable Oil,51.0,2.0,24.0,102.0,43.2,False
Black Coffee,87.0,14.9,90.0,1296.3,1206.9,False
Pear,79.0,4.5,33.0,355.5,133.65,False
Tilapia,14.0,6.8,64.0,95.2,391.68,False
Orange,81.0,3.0,86.0,243.0,232.20000000000002,False
Lime,75.0,2.0,32.0,150.0,57.6,False
Gouda Cheese,48.0,7.0,59.0,336.0,371.7,False
Onion,50.0,2.0,40.0,100.0,72.0,False
Haddock,11.0,9.0,86.0,99.0,696.6,False
Almond Flour,74.0,9.5,24.0,703.0,205.20000000000002,False
Tomato,11.0,2.5,93.0,27.5,209.25,False
Heavy Cream,85.0,4.0,95.0,340.0,342.0,False
Cauliflower,57.0,2.5,87.0,142.5,195.75,False
Lime,75.0,1.9,63.0,142.5,107.72999999999999,False
Egg (Turkey),63.0,2.35,78.0,148.05,164.97000000000003,False
White Tea,35.0,25.25,53.0,883.75,1204.425,False
Cabbage,24.0,1.0,55.0,24.0,49.5,False
Jasmine Rice,53.0,4.75,100.0,251.75,427.5,True
Butter Biscuit,74.0,6.0,51.0,444.0,275.40000000000003,False
Brown Rice,79.0,2.5,43.0,197.5,96.75,False
Bread Flour,54.0,1.5,41.0,81.0,55.35,False
Palm Oil,44.0,1.8,46.0,79.2,74.52,False
Almond Flour,77.0,9.5,27.0,731.5,230.85,False
Apricot,42.0,5.0,86.0,210.0,387.0,False
Sweet Potato,44.0,2.0,89.0,88.0,160.20000000000002,False
Sour Cream,81.0,4.0,68.0,324.0,244.8,False
Black Rice,92.0,6.25,38.0,575.0,213.75,False
Salmon,78.0,15.0,47.0,1170.0,634.5,False
Heavy Cream,85.0,4.2,65.0,357.0,245.70000000000002,False
Pomegranate,65.0,6.0,80.0,390.0,432.0,False
Olive Oil,36.0,6.0,74.0,216.0,399.6,False
Potato,26.0,1.2,84.0,31.2,90.72,False
Sunflower Oil,39.0,2.5,84.0,97.5,189.0,False
White Sugar,39.0,2.0,73.0,78.0,131.4,False
Cabbage,83.0,1.0,35.0,83.0,31.5,False
Cucumber,28.0,1.8,33.0,50.4,53.46,False
Tuna,85.0,18.0,92.0,1530.0,1490.4,False
Lime,76.0,2.0,77.0,152.0,138.6,False
Tomato,100.0,2.5,84.0,250.0,189.0,False
Pomegranate,17.0,6.0,37.0,102.0,199.8,False
Anchovies,51.0,10.0,80.0,510.0,720.0,False
Grapes,54.0,5.5,81.0,297.0,400.95,False
Sourdough Bread,94.0,4.0,47.0,376.0,169.20000000000002,False
Asparagus,34.0,5.0,41.0,170.0,184.5,False
Herbal Tea,27.0,30.0,34.0,810.0,918.0,False
All-Purpose Flour,50.0,1.75,87.0,87.5,137.025,False
Almond Flour,85.0,9.5,26.0,807.5,222.3,False
Rice Flour,24.0,2.0,98.0,48.0,176.4,False
Halibut,82.0,20.0,66.0,1640.0,1188.0,False
Apple,17.0,3.5,36.0,59.5,113.4,False
Canola Oil,25.0,2.3,72.0,57.49999999999999,149.04,False
Tilapia,56.0,7.0,65.0,392.0,409.5,False
Evaporated Milk,72.0,2.0,52.0,144.0,93.60000000000001,False
Mushrooms,65.0,6.3,54.0,409.5,306.18,False
Grapes,30.0,5.5,63.0,165.0,311.85,False
Onion,39.0,2.0,25.0,78.0,45.0,False
Pineapple,14.0,3.5,74.0,49.0,233.1,False
Carrot,74.0,1.5,91.0,111.0,122.85000000000001,False
Parmesan Cheese,63.0,11.9,37.0,749.7,396.27000000000004,False
Peach,47.0,4.0,36.0,188.0,129.6,False
Egg (Turkey),42.0,2.5,61.0,105.0,137.25,False
Tomato,32.0,2.5,80.0,80.0,180.0,False
Lettuce,88.0,2.0,25.0,176.0,45.0,False
Yogurt,80.0,1.75,41.0,140.0,64.575,False
Orange,36.0,3.0,25.0,108.0,67.5,False
Bread Flour,11.0,1.5,77.0,16.5,103.95,False
Peach,40.0,4.0,92.0,160.0,331.2,False
Bread Flour,63.0,1.5,55.0,94.5,74.25,False
Raw Sugar,90.0,1.5,80.0,135.0,108.0,False
Multigrain Bread,47.0,3.25,30.0,152.75,87.75,False
Digestive Biscuit,29.0,4.0,80.0,116.0,288.0,False
Peach,94.0,4.0,24.0,376.0,86.4,False
Mango,32.0,4.9,84.0,156.8,370.44000000000005,False
Plum,40.0,4.0,45.0,160.0,162.0,False
Egg (Goose),50.0,2.5,76.0,125.0,171.0,False
Cod,72.0,8.0,54.0,576.0,388.8,False
Pomegranate,22.0,6.0,41.0,132.0,221.4,False
Chocolate Biscuit,23.0,5.0,97.0,115.0,436.5,False
Halibut,35.0,20.0,74.0,700.0,1332.0,False
Cucumber,12.0,1.75,45.0,21.0,70.875,False
Cheddar Cheese,86.0,9.0,100.0,774.0,810.0,True
Mackerel,91.0,7.5,90.0,682.5,607.5,False
Evaporated Milk,23.0,2.0,68.0,46.0,122.4,False
Onion,98.0,2.0,46.0,196.0,82.8,False
Cherry,29.0,8.0,74.0,232.0,532.8000000000001,False
Coconut,32.0,5.0,38.0,160.0,171.0,False
Pear,84.0,4.5,64.0,378.0,259.2,False
Yogurt,86.0,1.75,83.0,150.5,130.725,False
Black Rice,11.0,6.2,49.0,68.2,273.42,False
Whole Wheat Flour,60.0,2.75,51.0,165.0,126.22500000000001,False
Whole Wheat Bread,58.0,3.5,98.0,203.0,308.7,False
Ricotta Cheese,64.0,6.0,55.0,384.0,297.0,False
Canola Oil,19.0,2.3,33.0,43.699999999999996,68.30999999999999,False
Cherry,43.0,8.0,27.0,344.0,194.4,False
Peanut Oil,38.0,4.0,41.0,152.0,147.6,False
Buttermilk,70.0,2.5,47.0,175.0,105.75,False
Asparagus,18.0,5.0,58.0,90.0,261.0,False
Brown Rice,46.0,2.5,48.0,115.0,108.0,False
Arabica Coffee,78.0,20.5,62.0,1599.0,1143.9,False
Canola Oil,53.0,2.3,83.0,121.89999999999999,171.80999999999997,False
Haddock,67.0,9.0,76.0,603.0,615.6,False
Egg (Chicken),36.0,0.2,68.0,7.2,12.240000000000002,False
Whole Wheat Flour,39.0,2.75,92.0,107.25,227.70000000000002,False
Sweet Potato,95.0,2.0,61.0,190.0,109.8,False
Almond Flour,12.0,9.5,56.0,114.0,478.8,False
Wild Rice,98.0,10.0,31.0,980.0,279.0,False
Jasmine Rice,50.0,4.75,52.0,237.5,222.3,False
Zucchini,98.0,2.5,48.0,245.0,108.0,False
Corn Oil,28.0,2.5,32.0,70.0,72.0,False
Cucumber,67.0,1.8,81.0,120.60000000000001,131.22000000000003,False
Onion,20.0,2.0,23.0,40.0,41.4,False
Trout,67.0,11.6,66.0,777.1999999999999,689.0400000000001,False
Egg (Quail),94.0,0.8,100.0,75.2,72.0,True
Black Tea,45.0,5.0,90.0,225.0,405.0,False
Anchovies,86.0,10.0,37.0,860.0,333.0,False
Wild Rice,72.0,9.75,51.0,702.0,447.52500000000003,False
Green Beans,31.0,2.1,55.0,65.10000000000001,103.95,False
Butter Biscuit,12.0,6.0,72.0,72.0,388.8,False
Gouda Cheese,71.0,7.0,77.0,497.0,485.1,False
Anchovies,64.0,10.0,49.0,640.0,441.0,False
Coconut Oil,89.0,5.0,91.0,445.0,409.5,False
Sesame Oil,50.0,6.5,53.0,325.0,310.05,False
Mango,53.0,5.0,41.0,265.0,184.5,False
Haddock,19.0,9.0,29.0,171.0,234.9,False
Broccoli,89.0,4.0,93.0,356.0,334.8,False
Cod,96.0,8.0,97.0,768.0,698.4,False
Parmesan Cheese,52.0,12.0,31.0,624.0,334.8,False
Sesame Oil,97.0,6.5,51.0,630.5,298.35,False
Halibut,88.0,20.0,92.0,1760.0,1656.0,False
Jasmine Rice,33.0,4.75,93.0,156.75,397.575,False
Jasmine Rice,98.0,4.75,51.0,465.5,218.025,False
Peach,45.0,4.0,84.0,180.0,302.40000000000003,False
White Rice,80.0,1.8,46.0,144.0,74.52,False
Halibut,68.0,20.0,75.0,1360.0,1350.0,False
Apricot,90.0,5.0,34.0,450.0,153.0,False
Trout,89.0,12.0,96.0,1068.0,1036.8,False
Cucumber,38.0,1.8,89.0,68.4,144.18,False
Green Beans,99.0,2.1,46.0,207.9,86.94000000000001,False
Powdered Sugar,66.0,2.4,30.0,158.4,64.8,False
Pomegranate,66.0,6.0,85.0,396.0,459.0,False
Bread Flour,64.0,1.5,33.0,96.0,44.550000000000004,False
Black Rice,18.0,6.0,85.0,108.0,459.0,False
Whole Wheat Flour,86.0,2.75,52.0,236.5,128.70000000000002,False
Black Tea,35.0,4.7,39.0,164.5,164.97000000000003,False
Green Beans,26.0,2.0,36.0,52.0,64.8,False
Parmesan Cheese,80.0,12.0,100.0,960.0,1080.0,True
Zucchini,63.0,2.5,35.0,157.5,78.75,False
Vanilla Biscuit,89.0,5.5,83.0,489.5,410.85,False
Sweet Potato,80.0,2.0,98.0,160.0,176.4,False
Vegetable Oil,41.0,2.0,55.0,82.0,99.0,False
Chocolate Biscuit,53.0,5.0,82.0,265.0,369.0,False
Haddock,61.0,9.0,34.0,549.0,275.40000000000003,False
Egg (Duck),70.0,1.0,95.0,70.0,85.5,False
Mango,73.0,5.0,50.0,365.0,225.0,False
Kale,60.0,4.0,21.0,240.0,75.60000000000001,False
Pomegranate,88.0,6.0,72.0,528.0,388.8,False
Cauliflower,95.0,2.5,49.0,237.5,110.25,False
